state,participation,composite,year,state_abbr,region
Alabama,100,18.9,2019,AL,South
Alaska,38,20.1,2019,AK,West
Arizona,73,19.0,2019,AZ,West
Arkansas,100,19.3,2019,AR,South
California,23,22.6,2019,CA,West
Colorado,27,23.8,2019,CO,West
Connecticut,22,25.5,2019,CT,Northeast
Delaware,13,24.1,2019,DE,South
District of Columbia,32,23.5,2019,D.C.,Unknown
Florida,54,20.1,2019,FL,South
Georgia,49,21.4,2019,GA,South
Hawaii,80,19.0,2019,HI,West
Idaho,31,22.5,2019,ID,West
Illinois,35,24.3,2019,IL,Midwest
Indiana,29,22.5,2019,IN,Midwest
Iowa,66,21.6,2019,IA,Midwest
Kansas,72,21.2,2019,KS,Midwest
Kentucky,100,19.8,2019,KY,South
Louisiana,100,18.8,2019,LA,South
Maine,6,24.3,2019,ME,Northeast
Maryland,28,22.3,2019,MD,South
Massachusetts,21,25.5,2019,MA,Northeast
Michigan,19,24.4,2019,MI,Midwest
Minnesota,95,21.4,2019,MN,Midwest
Mississippi,100,18.4,2019,MS,South
Missouri,82,20.8,2019,MO,Midwest
Montana,100,19.8,2019,MT,West
Nebraska,100,20.0,2019,NE,Midwest
Nevada,100,17.9,2019,NV,West
New Hampshire,14,25.0,2019,NH,Northeast
New Jersey,25,24.2,2019,NJ,Northeast
New Mexico,63,19.3,2019,NM,West
New York,22,24.5,2019,NY,Northeast
North Carolina,100,19.0,2019,NC,South
North Dakota,96,19.9,2019,ND,Midwest
Ohio,100,20.0,2019,OH,Midwest
Oklahoma,100,18.9,2019,OK,South
Oregon,42,21.1,2019,OR,West
Pennsylvania,17,23.6,2019,PA,Northeast
Rhode Island,12,24.7,2019,RI,Northeast
South Carolina,78,18.8,2019,SC,South
South Dakota,75,21.6,2019,SD,Midwest
Tennessee,100,19.4,2019,TN,South
Texas,39,20.5,2019,TX,South
Utah,100,20.3,2019,UT,West
Vermont,20,24.1,2019,VT,Northeast
Virginia,21,24.0,2019,VA,South
Washington,24,22.1,2019,WA,West
West Virginia,49,20.8,2019,WV,South
Wisconsin,100,20.3,2019,WI,Midwest
Wyoming,100,19.8,2019,WY,West
National,52,20.7,2019,NA,Unknown
